sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
3411.0,2,50,87.0,1.74,2,0.0,2,0.0,12,13.0,2,9.0,0,0,0,0,54.0,22.0,11.0,0,EW_GREEN,hold,,,
3412.0,2,49,100.0,2.041,2,0.0,2,0.0,12,16.0,2,10.0,0,0,0,0,62.0,26.0,12.0,0,EW_GREEN,hold,,,
3413.0,2,49,115.0,2.347,2,0.0,2,0.0,12,20.0,2,11.0,0,0,0,0,71.0,31.0,13.0,0,EW_GREEN,hold,,,
3414.0,2,49,131.0,2.673,2,0.0,2,0.0,13,24.0,2,12.0,0,0,0,0,81.0,36.0,14.0,0,EW_GREEN,hold,,,
3415.0,2,49,148.0,3.02,2,0.0,2,0.0,13,28.0,2,13.0,0,0,0,0,92.0,41.0,15.0,0,EW_GREEN,hold,,,
3416.0,2,50,165.0,3.3,2,0.0,2,0.0,13,32.0,2,14.0,0,0,0,0,103.0,46.0,16.0,0,EW_GREEN,hold,,,
3417.0,2,49,183.0,3.735,2,0.0,2,0.0,13,36.0,2,15.0,0,0,0,0,115.0,51.0,17.0,0,EW_GREEN,hold,,,
3418.0,2,48,202.0,4.208,2,0.0,2,0.0,13,40.0,2,16.0,0,0,0,0,128.0,56.0,18.0,0,EW_GREEN,hold,,,
3419.0,2,48,222.0,4.625,2,0.0,2,0.0,13,45.0,2,17.0,0,0,0,0,141.0,62.0,19.0,0,EW_GREEN,hold,,,
3420.0,2,49,244.0,4.98,2,0.0,2,0.0,13,51.0,2,18.0,0,0,0,0,155.0,69.0,20.0,0,EW_GREEN,hold,,,
3421.0,2,51,267.0,5.235,2,0.0,2,0.0,13,57.0,2,19.0,0,0,0,0,170.0,76.0,21.0,1,EW_GREEN,hold,,,
3422.0,2,53,292.0,5.509,2,0.0,2,0.0,14,64.0,2,20.0,0,0,0,0,186.0,84.0,22.0,1,EW_GREEN,hold,,,
3423.0,2,53,317.0,5.981,2,0.0,1,0.0,14,71.0,2,21.0,0,0,0,0,202.0,92.0,23.0,1,EW_GREEN,hold,,,
3424.0,2,53,343.0,6.472,2,0.0,1,0.0,14,78.0,2,22.0,0,0,0,0,219.0,100.0,24.0,1,EW_GREEN,hold,,,
3425.0,2,52,370.0,7.115,1,0.0,1,0.0,14,85.0,2,23.0,0,0,0,0,237.0,108.0,25.0,1,EW_GREEN,hold,,,
3426.0,2,52,397.0,7.635,1,0.0,1,0.0,14,92.0,2,24.0,0,0,0,0,255.0,116.0,26.0,1,EW_GREEN,hold,,,
3427.0,2,53,425.0,8.019,1,0.0,1,0.0,14,99.0,2,25.0,0,0,0,0,274.0,124.0,27.0,1,EW_GREEN,hold,,,
3428.0,2,52,455.0,8.75,1,0.0,1,0.0,14,107.0,2,26.0,0,0,0,1,294.0,133.0,28.0,1,EW_GREEN,hold,,,
3429.0,2,51,487.0,9.549,1,0.0,1,0.0,14,116.0,2,27.0,0,0,3,1,315.0,143.0,29.0,1,EW_YELLOW,fixed_cycle,,,
3430.0,3,51,521.0,10.216,1,0.0,1,0.0,14,126.0,2,28.0,0,0,3,1,337.0,154.0,30.0,1,EW_YELLOW,hold,,,
3431.0,3,50,555.0,11.1,1,0.0,1,0.0,14,136.0,3,29.0,0,0,3,0,359.0,165.0,31.0,1,EW_YELLOW,hold,,,
3432.0,3,51,590.0,11.569,1,0.0,1,0.0,15,146.0,3,30.0,0,0,3,0,382.0,176.0,32.0,1,NS_GREEN,fixed_cycle,,,
3433.0,0,46,450.0,9.783,2,0.0,2,0.0,12,80.0,1,0.0,0,0,2,0,370.0,80.0,0.0,1,NS_GREEN,hold,,,
3434.0,0,48,391.0,8.146,3,0.0,3,0.0,12,32.0,1,0.0,0,0,0,0,359.0,32.0,0.0,1,NS_GREEN,hold,,,
3435.0,0,48,354.0,7.375,3,0.0,3,0.0,12,6.0,1,0.0,0,0,0,0,348.0,6.0,0.0,1,NS_GREEN,hold,,,
3436.0,0,47,336.0,7.149,3,0.0,3,0.0,9,0.0,1,0.0,0,0,0,0,336.0,0.0,0.0,1,NS_GREEN,hold,,,
3437.0,0,50,324.0,6.48,3,0.0,3,0.0,9,0.0,1,0.0,0,0,0,0,324.0,0.0,0.0,1,NS_GREEN,hold,,,
3438.0,0,49,311.0,6.347,3,0.0,3,0.0,7,0.0,2,0.0,0,0,0,0,311.0,0.0,0.0,1,NS_GREEN,hold,,,
3439.0,0,49,297.0,6.061,3,0.0,3,0.0,7,0.0,2,0.0,0,0,0,0,297.0,0.0,0.0,1,NS_GREEN,hold,,,
3440.0,0,49,285.0,5.816,3,0.0,3,0.0,6,0.0,2,0.0,0,0,0,0,284.0,0.0,1.0,1,NS_GREEN,hold,,,
3441.0,0,49,274.0,5.592,3,0.0,3,0.0,4,0.0,3,0.0,0,0,0,0,272.0,0.0,2.0,1,NS_GREEN,hold,,,
3442.0,0,51,263.0,5.157,3,0.0,3,0.0,5,0.0,3,0.0,0,0,0,0,260.0,0.0,3.0,1,NS_GREEN,hold,,,
3443.0,0,53,252.0,4.755,3,0.0,3,0.0,5,0.0,4,0.0,0,0,0,0,248.0,0.0,4.0,1,NS_GREEN,hold,,,
3444.0,0,52,270.0,5.192,3,0.0,3,0.0,5,0.0,4,0.0,0,0,0,0,265.0,0.0,5.0,1,NS_GREEN,hold,,,
3445.0,0,52,259.0,4.981,3,0.0,3,0.0,5,0.0,4,0.0,0,0,0,0,253.0,0.0,6.0,1,NS_GREEN,hold,,,
3446.0,0,52,239.0,4.596,3,0.0,3,0.0,6,0.0,4,0.0,0,0,0,0,232.0,0.0,7.0,1,NS_GREEN,hold,,,
3447.0,0,52,220.0,4.231,3,0.0,3,0.0,5,0.0,4,0.0,0,0,0,0,212.0,0.0,8.0,1,NS_GREEN,hold,,,
3448.0,0,53,201.0,3.792,3,0.0,3,0.0,6,0.0,4,0.0,0,0,0,0,192.0,0.0,9.0,1,NS_GREEN,hold,,,
3449.0,0,54,209.0,3.87,3,0.0,3,0.0,6,0.0,4,0.0,0,0,0,0,199.0,0.0,10.0,1,NS_GREEN,hold,,,
3450.0,0,54,189.0,3.5,3,0.0,3,1.0,6,0.0,4,0.0,0,0,0,0,177.0,1.0,11.0,1,NS_GREEN,hold,,,
3451.0,0,53,170.0,3.208,3,1.0,3,2.0,6,0.0,3,0.0,0,0,0,0,155.0,3.0,12.0,0,NS_GREEN,hold,,,
3452.0,0,51,154.0,3.02,3,2.0,3,4.0,5,0.0,3,0.0,0,1,0,0,135.0,6.0,13.0,0,NS_GREEN,hold,,,
3453.0,0,53,137.0,2.585,3,3.0,3,4.0,6,0.0,3,0.0,0,0,0,0,116.0,7.0,14.0,0,NS_GREEN,hold,,,
3454.0,0,52,116.0,2.231,3,4.0,3,5.0,6,0.0,3,0.0,0,0,0,0,92.0,9.0,15.0,0,NS_GREEN,hold,,,
3455.0,0,52,122.0,2.346,3,6.0,3,6.0,6,0.0,3,0.0,1,0,0,0,94.0,12.0,16.0,0,NS_GREEN,hold,,,
3456.0,0,53,101.0,1.906,3,8.0,3,7.0,7,0.0,3,0.0,1,0,0,0,69.0,15.0,17.0,0,NS_GREEN,hold,,,
3457.0,0,58,80.0,1.379,4,10.0,4,9.0,7,0.0,3,0.0,0,0,0,0,43.0,19.0,18.0,0,NS_GREEN,hold,,,
3458.0,0,58,60.0,1.034,4,12.0,4,11.0,7,0.0,3,0.0,0,0,0,0,18.0,23.0,19.0,0,NS_GREEN,hold,,,
3459.0,0,59,65.0,1.102,4,14.0,4,13.0,8,0.0,3,0.0,0,0,0,0,18.0,27.0,20.0,0,NS_GREEN,hold,,,
3460.0,0,58,71.0,1.224,4,16.0,4,15.0,8,0.0,3,0.0,0,0,0,0,19.0,31.0,21.0,0,NS_GREEN,hold,,,
3461.0,0,59,77.0,1.305,4,18.0,4,17.0,8,0.0,3,0.0,0,0,0,0,20.0,35.0,22.0,0,NS_GREEN,hold,,,
3462.0,0,57,83.0,1.456,4,20.0,4,19.0,7,0.0,3,0.0,0,0,0,0,21.0,39.0,23.0,0,NS_YELLOW,fixed_cycle,,,
3463.0,1,59,89.0,1.508,4,22.0,4,21.0,8,0.0,3,0.0,0,0,0,0,22.0,43.0,24.0,0,NS_YELLOW,hold,,,
3464.0,1,59,95.0,1.61,4,24.0,4,23.0,8,0.0,3,0.0,0,0,0,0,23.0,47.0,25.0,0,NS_YELLOW,hold,,,
3465.0,1,59,101.0,1.712,4,26.0,4,25.0,8,0.0,3,0.0,0,0,0,0,24.0,51.0,26.0,0,EW_GREEN,fixed_cycle,,,
3466.0,2,52,0.0,0.0,2,0.0,2,0.0,9,0.0,3,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,,,
3467.0,2,51,0.0,0.0,2,0.0,2,0.0,9,0.0,3,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,,,
3468.0,2,53,0.0,0.0,2,0.0,2,0.0,10,0.0,3,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,,,
3469.0,2,52,1.0,0.019,2,0.0,2,0.0,10,0.0,3,0.0,0,0,0,0,1.0,0.0,0.0,0,EW_GREEN,hold,,,
3470.0,2,52,2.0,0.038,2,0.0,2,0.0,10,0.0,3,0.0,0,0,0,0,2.0,0.0,0.0,0,EW_GREEN,hold,,,
3471.0,2,51,6.0,0.118,2,0.0,2,0.0,10,0.0,3,1.0,0,0,0,0,5.0,1.0,0.0,0,EW_GREEN,hold,,,
3472.0,2,47,10.0,0.213,2,0.0,2,0.0,10,0.0,3,2.0,0,0,0,0,8.0,2.0,0.0,0,EW_GREEN,hold,,,
3473.0,2,47,14.0,0.298,2,0.0,2,0.0,11,0.0,3,3.0,0,0,0,0,11.0,3.0,0.0,0,EW_GREEN,hold,,,
3474.0,2,48,21.0,0.438,2,0.0,2,0.0,11,0.0,4,5.0,0,0,0,1,15.0,5.0,1.0,0,EW_GREEN,hold,,,
3475.0,2,47,29.0,0.617,2,0.0,2,0.0,11,0.0,4,7.0,0,0,0,1,20.0,7.0,2.0,0,EW_GREEN,hold,,,
3476.0,2,46,39.0,0.848,2,0.0,1,1.0,12,1.0,4,9.0,0,1,0,1,25.0,11.0,3.0,0,EW_GREEN,hold,,,
3477.0,2,45,52.0,1.156,2,1.0,1,2.0,12,2.0,4,12.0,1,1,0,2,31.0,17.0,4.0,0,EW_GREEN,hold,,,
3478.0,2,46,65.0,1.413,2,2.0,1,3.0,12,3.0,4,15.0,1,1,0,2,37.0,23.0,5.0,0,EW_GREEN,hold,,,
3479.0,2,44,73.0,1.659,1,3.0,0,0.0,12,5.0,4,15.0,1,0,0,1,44.0,23.0,6.0,0,EW_GREEN,hold,,,
3480.0,2,43,88.0,2.047,1,4.0,0,0.0,12,8.0,4,17.0,1,0,0,1,52.0,29.0,7.0,0,EW_GREEN,hold,,,
3481.0,2,46,105.0,2.283,3,5.0,2,0.0,12,12.0,4,19.0,0,0,0,1,61.0,36.0,8.0,0,EW_GREEN,hold,,,
3482.0,2,48,117.0,2.438,3,0.0,3,0.0,12,16.0,4,21.0,0,0,0,1,71.0,37.0,9.0,0,EW_GREEN,hold,,,
3483.0,2,46,134.0,2.913,3,0.0,3,0.0,12,20.0,4,23.0,0,0,0,1,81.0,43.0,10.0,0,EW_GREEN,hold,,,
3484.0,2,47,153.0,3.255,3,0.0,3,0.0,13,24.0,4,26.0,0,0,0,2,92.0,50.0,11.0,0,EW_GREEN,hold,,,
3485.0,2,47,172.0,3.66,3,0.0,3,0.0,13,29.0,4,29.0,0,0,0,2,102.0,58.0,12.0,0,EW_GREEN,hold,,,
3486.0,2,47,193.0,4.106,3,0.0,3,0.0,13,34.0,4,32.0,0,0,0,2,114.0,66.0,13.0,0,EW_GREEN,hold,,,
3487.0,2,48,215.0,4.479,3,0.0,3,0.0,13,39.0,4,35.0,0,0,0,2,127.0,74.0,14.0,0,EW_GREEN,hold,,,
3488.0,2,49,239.0,4.878,3,0.0,3,0.0,13,45.0,4,38.0,0,0,0,2,141.0,83.0,15.0,0,EW_GREEN,hold,,,
3489.0,2,49,264.0,5.388,3,0.0,3,0.0,13,51.0,4,41.0,0,0,0,2,156.0,92.0,16.0,0,EW_GREEN,hold,,,
3490.0,2,50,289.0,5.78,3,0.0,3,0.0,13,57.0,4,44.0,0,0,0,2,171.0,101.0,17.0,0,EW_GREEN,hold,,,
3491.0,2,50,316.0,6.32,3,0.0,3,0.0,13,64.0,4,47.0,0,0,0,2,187.0,111.0,18.0,0,EW_GREEN,hold,,,
3492.0,2,49,344.0,7.02,3,0.0,3,0.0,13,71.0,4,50.0,0,0,0,2,204.0,121.0,19.0,0,EW_GREEN,hold,,,
3493.0,2,50,373.0,7.46,3,0.0,3,0.0,13,78.0,4,53.0,0,0,0,2,222.0,131.0,20.0,0,EW_GREEN,hold,,,
3494.0,2,50,402.0,8.04,3,0.0,3,0.0,13,85.0,4,56.0,0,0,0,2,240.0,141.0,21.0,0,EW_GREEN,hold,,,
3495.0,2,50,434.0,8.68,3,0.0,2,0.0,14,93.0,4,59.0,0,0,0,2,260.0,152.0,22.0,0,EW_YELLOW,fixed_cycle,,,
3496.0,3,50,465.0,9.3,3,0.0,2,0.0,14,101.0,4,62.0,0,0,4,2,279.0,163.0,23.0,0,EW_YELLOW,hold,,,
3497.0,3,50,499.0,9.98,3,0.0,2,0.0,14,110.0,4,65.0,0,0,8,2,300.0,175.0,24.0,0,EW_YELLOW,hold,,,
3498.0,3,50,536.0,10.72,3,0.0,2,1.0,14,120.0,4,68.0,0,1,8,2,322.0,189.0,25.0,0,NS_GREEN,fixed_cycle,,,
3499.0,0,47,381.0,8.106,3,1.0,2,2.0,12,65.0,3,0.0,0,1,3,0,313.0,68.0,0.0,0,NS_GREEN,hold,,,
3500.0,0,44,333.0,7.568,3,2.0,2,3.0,11,23.0,1,0.0,2,1,0,0,305.0,28.0,0.0,0,NS_GREEN,hold,,,
3501.0,0,45,311.0,6.911,3,3.0,2,4.0,11,9.0,1,0.0,2,1,0,0,295.0,16.0,0.0,0,NS_GREEN,hold,,,
3502.0,0,44,296.0,6.727,3,5.0,2,5.0,9,0.0,1,0.0,2,1,0,0,286.0,10.0,0.0,0,NS_GREEN,hold,,,
3503.0,0,46,289.0,6.283,3,7.0,2,6.0,8,0.0,2,0.0,2,1,0,0,276.0,13.0,0.0,0,NS_GREEN,hold,,,
3504.0,0,46,282.0,6.13,3,9.0,2,7.0,7,0.0,2,0.0,2,1,0,0,266.0,16.0,0.0,0,NS_GREEN,hold,,,
3505.0,0,49,275.0,5.612,4,11.0,3,8.0,7,0.0,1,0.0,0,0,0,0,256.0,19.0,0.0,0,NS_GREEN,hold,,,
3506.0,0,50,267.0,5.34,4,13.0,3,9.0,5,0.0,1,0.0,0,0,0,0,245.0,22.0,0.0,0,NS_GREEN,hold,,,
3507.0,0,50,258.0,5.16,4,15.0,3,10.0,5,0.0,1,0.0,0,0,0,0,233.0,25.0,0.0,0,NS_GREEN,hold,,,
3508.0,0,48,248.0,5.167,4,17.0,3,11.0,4,0.0,1,0.0,0,0,0,0,220.0,28.0,0.0,0,NS_GREEN,hold,,,
3509.0,0,52,240.0,4.615,4,19.0,3,12.0,5,0.0,2,0.0,0,0,0,0,209.0,31.0,0.0,0,NS_GREEN,hold,,,
3510.0,0,53,229.0,4.321,4,21.0,3,13.0,5,0.0,2,0.0,0,0,0,0,195.0,34.0,0.0,0,NS_GREEN,hold,,,
3511.0,0,54,243.0,4.5,4,23.0,3,14.0,5,0.0,3,0.0,0,0,0,0,206.0,37.0,0.0,0,NS_GREEN,hold,,,
3512.0,0,55,231.0,4.2,4,25.0,3,15.0,6,0.0,3,0.0,0,0,0,0,191.0,40.0,0.0,0,NS_GREEN,hold,,,
3513.0,0,54,218.0,4.037,4,27.0,3,16.0,5,0.0,3,0.0,0,0,0,0,175.0,43.0,0.0,0,NS_GREEN,hold,,,
3514.0,0,53,204.0,3.849,4,29.0,3,17.0,5,0.0,3,0.0,0,0,0,0,158.0,46.0,0.0,0,NS_GREEN,hold,,,
3515.0,0,54,190.0,3.519,4,31.0,3,18.0,5,0.0,3,0.0,0,0,0,0,141.0,49.0,0.0,0,NS_GREEN,hold,,,
3516.0,0,54,160.0,2.963,4,18.0,3,19.0,6,0.0,3,0.0,0,0,0,0,123.0,37.0,0.0,0,NS_GREEN,hold,,,
3517.0,0,54,143.0,2.648,4,19.0,3,20.0,6,0.0,3,0.0,0,0,0,0,104.0,39.0,0.0,0,NS_GREEN,hold,,,
3518.0,0,55,126.0,2.291,4,20.0,3,21.0,7,0.0,3,0.0,0,0,0,0,85.0,41.0,0.0,0,NS_GREEN,hold,,,
3519.0,0,55,109.0,1.982,4,22.0,3,22.0,7,0.0,3,0.0,0,1,0,0,65.0,44.0,0.0,0,NS_GREEN,hold,,,
3520.0,0,56,115.0,2.054,4,24.0,3,23.0,8,0.0,3,0.0,0,1,0,0,68.0,47.0,0.0,0,NS_GREEN,hold,,,
3521.0,0,56,96.0,1.714,4,26.0,3,24.0,8,0.0,3,0.0,0,1,0,0,46.0,50.0,0.0,0,NS_GREEN,hold,,,
3522.0,0,56,77.0,1.375,4,28.0,3,26.0,8,0.0,3,0.0,0,1,0,0,23.0,54.0,0.0,0,NS_GREEN,hold,,,
3523.0,0,56,82.0,1.464,4,30.0,3,28.0,8,0.0,3,0.0,0,1,0,0,24.0,58.0,0.0,0,NS_GREEN,hold,,,
3524.0,0,55,62.0,1.127,4,32.0,3,30.0,8,0.0,3,0.0,0,1,0,0,0.0,62.0,0.0,0,NS_GREEN,hold,,,
3525.0,0,56,67.0,1.196,4,34.0,3,32.0,9,0.0,3,0.0,0,1,0,0,1.0,66.0,0.0,0,NS_GREEN,hold,,,
3526.0,0,55,73.0,1.327,4,36.0,3,34.0,8,0.0,3,0.0,2,1,0,0,3.0,70.0,0.0,0,NS_GREEN,hold,,,
3527.0,0,55,81.0,1.473,4,39.0,3,36.0,8,0.0,3,0.0,2,1,0,0,6.0,75.0,0.0,0,NS_GREEN,hold,,,
3528.0,0,57,89.0,1.561,4,42.0,3,38.0,9,0.0,3,0.0,2,1,0,0,9.0,80.0,0.0,0,NS_YELLOW,fixed_cycle,,,
3529.0,1,62,92.0,1.484,5,45.0,4,40.0,9,0.0,3,0.0,0,0,0,0,7.0,85.0,0.0,0,NS_YELLOW,hold,,,
3530.0,1,65,96.0,1.477,6,48.0,5,42.0,9,0.0,3,0.0,0,0,0,0,6.0,90.0,0.0,0,NS_YELLOW,hold,,,
3531.0,1,66,101.0,1.53,6,51.0,5,44.0,10,0.0,3,0.0,0,0,0,0,6.0,95.0,0.0,0,EW_GREEN,fixed_cycle,,,
3532.0,2,60,14.0,0.233,4,6.0,3,0.0,10,0.0,3,0.0,0,0,0,0,8.0,6.0,0.0,0,EW_GREEN,hold,,,
3533.0,2,58,11.0,0.19,4,0.0,3,0.0,10,0.0,3,0.0,0,0,0,0,11.0,0.0,0.0,0,EW_GREEN,hold,,,
3534.0,2,57,18.0,0.316,4,0.0,3,0.0,10,0.0,3,0.0,0,0,0,0,18.0,0.0,0.0,0,EW_GREEN,hold,,,
3535.0,2,54,27.0,0.5,4,0.0,3,0.0,10,0.0,3,1.0,0,0,0,0,26.0,1.0,0.0,0,EW_GREEN,hold,,,
3536.0,2,53,31.0,0.585,4,0.0,3,0.0,10,0.0,3,2.0,0,0,0,0,29.0,2.0,0.0,0,EW_GREEN,hold,,,
3537.0,2,51,40.0,0.784,3,0.0,3,0.0,11,0.0,3,3.0,0,0,0,0,37.0,3.0,0.0,0,EW_GREEN,hold,,,
3538.0,2,51,50.0,0.98,3,0.0,3,0.0,11,1.0,3,4.0,0,0,0,0,45.0,5.0,0.0,0,EW_GREEN,hold,,,
3539.0,2,50,61.0,1.22,3,0.0,3,0.0,11,3.0,3,5.0,0,0,0,0,53.0,8.0,0.0,0,EW_GREEN,hold,,,
3540.0,2,52,74.0,1.423,3,0.0,3,0.0,11,5.0,3,6.0,0,0,0,0,63.0,11.0,0.0,0,EW_GREEN,hold,,,
3541.0,2,51,89.0,1.745,3,0.0,3,0.0,11,7.0,3,8.0,0,0,0,2,74.0,15.0,0.0,0,EW_GREEN,hold,,,
3542.0,2,50,104.0,2.08,3,0.0,3,0.0,11,10.0,3,10.0,0,0,0,2,84.0,20.0,0.0,0,EW_GREEN,hold,,,
3543.0,2,49,122.0,2.49,2,0.0,3,0.0,11,13.0,3,13.0,0,0,0,3,96.0,26.0,0.0,0,EW_GREEN,hold,,,
3544.0,2,48,142.0,2.958,2,0.0,3,0.0,11,17.0,3,16.0,0,0,2,3,109.0,33.0,0.0,0,EW_GREEN,hold,,,
3545.0,2,46,163.0,3.543,1,0.0,3,0.0,11,21.0,3,19.0,0,0,2,3,123.0,40.0,0.0,0,EW_GREEN,hold,,,
3546.0,2,45,184.0,4.089,1,0.0,2,0.0,11,25.0,4,22.0,0,0,2,1,137.0,47.0,0.0,0,EW_GREEN,hold,,,
3547.0,2,45,207.0,4.6,1,0.0,1,0.0,12,29.0,4,25.0,0,0,2,1,152.0,54.0,1.0,0,EW_GREEN,hold,,,
3548.0,2,45,232.0,5.156,1,0.0,1,0.0,12,34.0,4,28.0,0,0,2,1,168.0,62.0,2.0,0,EW_GREEN,hold,,,
3549.0,2,46,258.0,5.609,1,0.0,1,0.0,12,39.0,4,31.0,0,0,2,1,185.0,70.0,3.0,0,EW_GREEN,hold,,,
3550.0,2,48,286.0,5.958,1,0.0,1,0.0,13,45.0,4,34.0,0,0,2,1,203.0,79.0,4.0,0,EW_GREEN,hold,,,
3551.0,2,49,314.0,6.408,1,0.0,1,0.0,13,51.0,4,37.0,0,0,2,1,221.0,88.0,5.0,0,EW_GREEN,hold,,,
3552.0,2,49,343.0,7.0,1,0.0,1,0.0,13,57.0,4,40.0,0,0,2,1,240.0,97.0,6.0,0,EW_GREEN,hold,,,
3553.0,2,52,373.0,7.173,2,0.0,2,0.0,13,63.0,4,43.0,0,0,0,1,260.0,106.0,7.0,0,EW_GREEN,hold,,,
3554.0,2,52,404.0,7.769,2,0.0,2,0.0,13,69.0,4,46.0,0,0,3,1,281.0,115.0,8.0,0,EW_GREEN,hold,,,
3555.0,2,52,435.0,8.365,2,0.0,2,0.0,13,75.0,4,49.0,0,0,3,1,302.0,124.0,9.0,0,EW_GREEN,hold,,,
3556.0,2,51,467.0,9.157,2,0.0,2,0.0,13,82.0,4,52.0,0,0,3,1,323.0,134.0,10.0,0,EW_GREEN,hold,,,
3557.0,2,52,501.0,9.635,2,0.0,2,0.0,14,90.0,4,55.0,0,0,3,1,345.0,145.0,11.0,0,EW_GREEN,hold,,,
3558.0,2,51,535.0,10.49,2,0.0,2,0.0,14,98.0,4,58.0,0,0,3,1,367.0,156.0,12.0,0,EW_GREEN,hold,,,
3559.0,2,51,570.0,11.176,2,0.0,2,0.0,14,106.0,4,61.0,0,0,3,1,390.0,167.0,13.0,0,EW_GREEN,hold,,,
3560.0,2,52,605.0,11.635,2,0.0,2,0.0,14,114.0,4,64.0,0,0,3,1,413.0,178.0,14.0,0,EW_GREEN,hold,,,
3561.0,2,52,640.0,12.308,2,0.0,2,0.0,14,122.0,4,67.0,0,0,3,1,436.0,189.0,15.0,0,EW_YELLOW,fixed_cycle,,,
3562.0,3,52,676.0,13.0,2,0.0,2,0.0,14,131.0,4,70.0,0,0,3,1,459.0,201.0,16.0,0,EW_YELLOW,hold,,,
3563.0,3,52,712.0,13.692,2,0.0,2,0.0,14,140.0,4,73.0,0,0,3,1,482.0,213.0,17.0,0,EW_YELLOW,hold,,,
3564.0,3,52,748.0,14.385,2,0.0,2,0.0,14,149.0,4,76.0,0,0,3,1,505.0,225.0,18.0,0,NS_GREEN,fixed_cycle,,,
3565.0,0,46,596.0,12.957,2,0.0,2,0.0,11,79.0,2,25.0,0,0,2,0,492.0,104.0,0.0,0,NS_GREEN,hold,,,
3566.0,0,47,505.0,10.745,2,0.0,2,0.0,12,27.0,2,0.0,0,0,0,0,478.0,27.0,0.0,0,NS_GREEN,hold,,,
3567.0,0,47,465.0,9.894,2,0.0,2,0.0,12,2.0,2,0.0,0,0,0,0,463.0,2.0,0.0,0,NS_GREEN,hold,,,
3568.0,0,43,447.0,10.395,2,0.0,2,0.0,10,0.0,1,0.0,0,0,0,0,447.0,0.0,0.0,0,NS_GREEN,hold,,,
3569.0,0,49,430.0,8.776,2,0.0,2,0.0,11,0.0,2,0.0,0,0,0,0,430.0,0.0,0.0,0,NS_GREEN,hold,,,
3570.0,0,49,411.0,8.388,2,1.0,2,0.0,11,0.0,2,0.0,1,0,0,0,410.0,1.0,0.0,0,NS_GREEN,hold,,,
3571.0,0,50,396.0,7.92,2,2.0,2,1.0,9,1.0,2,0.0,1,1,0,0,392.0,4.0,0.0,0,NS_GREEN,hold,,,
3572.0,0,51,379.0,7.431,2,3.0,2,2.0,10,1.0,2,0.0,0,0,0,0,373.0,6.0,0.0,0,NS_GREEN,hold,,,
3573.0,0,50,361.0,7.22,2,4.0,2,3.0,7,0.0,2,0.0,0,0,0,0,353.0,7.0,1.0,0,NS_GREEN,hold,,,
3574.0,0,51,343.0,6.725,2,5.0,2,4.0,7,0.0,2,0.0,0,0,0,0,332.0,9.0,2.0,0,NS_GREEN,hold,,,
3575.0,0,51,325.0,6.373,2,6.0,2,5.0,7,0.0,2,0.0,0,0,0,0,311.0,11.0,3.0,0,NS_GREEN,hold,,,
3576.0,0,52,307.0,5.904,2,7.0,2,6.0,7,0.0,2,0.0,0,0,0,0,290.0,13.0,4.0,0,NS_GREEN,hold,,,
3577.0,0,54,320.0,5.926,3,8.0,3,7.0,7,0.0,2,0.0,0,0,0,0,300.0,15.0,5.0,0,NS_GREEN,hold,,,
3578.0,0,56,299.0,5.339,4,9.0,4,8.0,7,0.0,2,0.0,0,0,0,0,276.0,17.0,6.0,0,NS_GREEN,hold,,,
3579.0,0,54,277.0,5.13,4,10.0,4,9.0,7,0.0,1,0.0,0,0,0,0,251.0,19.0,7.0,0,NS_GREEN,hold,,,
3580.0,0,54,255.0,4.722,4,11.0,4,10.0,7,0.0,1,0.0,0,0,0,0,226.0,21.0,8.0,0,NS_GREEN,hold,,,
3581.0,0,55,233.0,4.236,4,12.0,4,11.0,7,0.0,1,0.0,0,0,0,0,201.0,23.0,9.0,0,NS_GREEN,hold,,,
3582.0,0,56,210.0,3.75,4,13.0,4,12.0,7,0.0,2,0.0,0,0,0,0,175.0,25.0,10.0,0,NS_GREEN,hold,,,
3583.0,0,57,187.0,3.281,4,14.0,4,13.0,7,0.0,3,0.0,0,0,0,0,149.0,27.0,11.0,0,NS_GREEN,hold,,,
3584.0,0,57,165.0,2.895,4,15.0,4,14.0,7,0.0,3,0.0,0,0,0,0,123.0,29.0,13.0,0,NS_GREEN,hold,,,
3585.0,0,57,142.0,2.491,4,16.0,4,15.0,7,0.0,3,0.0,0,0,0,0,96.0,31.0,15.0,0,NS_GREEN,hold,,,
3586.0,0,56,152.0,2.714,4,17.0,4,16.0,7,0.0,3,0.0,0,0,0,0,102.0,33.0,17.0,0,NS_GREEN,hold,,,
3587.0,0,57,129.0,2.263,4,18.0,4,17.0,8,0.0,3,0.0,0,0,0,0,75.0,35.0,19.0,0,NS_GREEN,hold,,,
3588.0,0,56,104.0,1.857,4,19.0,4,18.0,7,0.0,3,0.0,0,0,0,0,46.0,37.0,21.0,0,NS_GREEN,hold,,,
3589.0,0,56,79.0,1.411,4,20.0,4,19.0,7,0.0,3,0.0,0,0,0,0,17.0,39.0,23.0,0,NS_GREEN,hold,,,
