sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
4001.0,0,32,40.0,1.25,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,24.0,0.0,16.0,0,EW_GREEN,hold,False,29.483,0.008
4002.0,0,32,50.0,1.562,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,29.0,0.0,21.0,0,EW_GREEN,hold,False,29.483,0.008
4003.0,0,33,60.0,1.818,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,34.0,0.0,26.0,0,EW_GREEN,hold,False,30.826,0.008
4004.0,0,34,70.0,2.059,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,39.0,0.0,31.0,0,EW_GREEN,hold,False,30.826,0.008
4005.0,0,33,81.0,2.455,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,45.0,0.0,36.0,0,EW_GREEN,hold,False,30.566,0.008
4006.0,0,33,94.0,2.848,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,53.0,0.0,41.0,0,EW_GREEN,hold,False,30.566,0.008
4007.0,0,34,104.0,3.059,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,58.0,0.0,46.0,0,EW_GREEN,hold,False,30.566,0.008
4008.0,0,33,119.0,3.606,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,68.0,0.0,51.0,0,EW_GREEN,hold,False,30.566,0.008
4009.0,0,33,134.0,4.061,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,78.0,0.0,56.0,0,EW_YELLOW,rl_override,True,30.566,0.008
4010.0,1,33,149.0,4.515,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,88.0,0.0,61.0,0,EW_YELLOW,hold,False,30.566,0.008
4011.0,1,34,164.0,4.824,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,98.0,0.0,66.0,0,EW_YELLOW,hold,False,30.566,0.008
4012.0,1,34,181.0,5.324,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,110.0,0.0,71.0,0,NS_GREEN,yellow_end,False,30.566,0.008
4013.0,0,34,200.0,5.882,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,124.0,0.0,76.0,0,NS_GREEN,hold,False,30.566,0.008
4014.0,0,34,218.0,6.412,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,137.0,0.0,81.0,0,NS_GREEN,hold,False,30.566,0.008
4015.0,0,34,238.0,7.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,152.0,0.0,86.0,0,NS_GREEN,hold,False,30.566,0.008
4016.0,0,34,258.0,7.588,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,167.0,0.0,91.0,0,NS_GREEN,hold,False,30.566,0.008
4017.0,0,35,279.0,7.971,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,183.0,0.0,96.0,0,NS_GREEN,rl_override,True,30.566,0.009
4018.0,1,35,300.0,8.571,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,199.0,0.0,101.0,0,NS_GREEN,hold,False,30.566,0.009
4019.0,1,35,321.0,9.171,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,215.0,0.0,106.0,0,NS_GREEN,hold,False,30.566,0.009
4020.0,1,35,344.0,9.829,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,233.0,0.0,111.0,0,NS_YELLOW,pressure_ew,False,30.566,0.009
4021.0,1,35,366.0,10.457,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,250.0,0.0,116.0,0,NS_YELLOW,hold,False,30.566,0.009
4022.0,1,35,389.0,11.114,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,267.0,0.0,122.0,0,NS_YELLOW,hold,False,30.566,0.009
4023.0,1,35,414.0,11.829,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,286.0,0.0,128.0,0,EW_GREEN,yellow_end,False,30.566,0.009
4024.0,2,35,440.0,12.571,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,306.0,0.0,134.0,0,EW_GREEN,hold,False,30.566,0.009
4025.0,2,35,468.0,13.371,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,328.0,0.0,140.0,0,EW_GREEN,hold,False,30.566,0.009
4026.0,2,35,494.0,14.114,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,348.0,0.0,146.0,0,EW_GREEN,hold,False,30.566,0.009
4027.0,2,35,522.0,14.914,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,370.0,0.0,152.0,0,EW_GREEN,hold,False,30.566,0.009
4028.0,2,35,552.0,15.771,0,0.0,0,0.0,1,1.0,0,0.0,0,0,1,0,393.0,1.0,158.0,0,EW_GREEN,hold,False,30.566,0.009
4029.0,2,35,583.0,16.657,0,0.0,0,0.0,1,2.0,0,0.0,0,0,1,0,417.0,2.0,164.0,0,EW_GREEN,hold,False,30.566,0.009
4030.0,2,35,614.0,17.543,0,0.0,0,0.0,1,3.0,0,0.0,0,0,1,0,441.0,3.0,170.0,0,EW_GREEN,hold,False,30.566,0.009
4031.0,2,35,645.0,18.429,0,0.0,0,0.0,1,4.0,0,0.0,0,0,1,0,465.0,4.0,176.0,0,EW_GREEN,hold,False,30.566,0.009
4032.0,2,35,677.0,19.343,0,0.0,0,0.0,1,5.0,0,0.0,0,0,1,0,489.0,5.0,183.0,0,EW_GREEN,hold,False,30.566,0.009
4033.0,2,35,709.0,20.257,0,0.0,0,0.0,1,6.0,0,0.0,0,0,1,0,513.0,6.0,190.0,0,EW_GREEN,hold,False,30.566,0.009
4034.0,2,35,741.0,21.171,0,0.0,0,0.0,1,7.0,0,0.0,0,0,1,0,537.0,7.0,197.0,0,EW_GREEN,hold,False,30.566,0.009
4035.0,2,35,773.0,22.086,0,0.0,0,0.0,1,8.0,0,0.0,0,0,1,0,561.0,8.0,204.0,0,EW_GREEN,hold,False,30.566,0.009
4036.0,2,35,805.0,23.0,0,0.0,0,0.0,1,9.0,0,0.0,0,0,1,0,585.0,9.0,211.0,0,EW_GREEN,hold,False,30.566,0.009
4037.0,2,35,837.0,23.914,0,0.0,0,0.0,1,10.0,0,0.0,0,0,1,0,609.0,10.0,218.0,0,EW_GREEN,hold,False,30.566,0.009
4038.0,2,33,782.0,23.697,0,0.0,0,0.0,1,11.0,0,0.0,0,0,1,0,589.0,11.0,182.0,0,EW_GREEN,hold,False,30.566,0.009
4039.0,2,33,727.0,22.03,0,0.0,0,0.0,1,12.0,0,0.0,0,0,1,0,569.0,12.0,146.0,0,EW_GREEN,hold,False,30.566,0.009
4040.0,2,33,671.0,20.333,0,0.0,0,0.0,1,13.0,0,0.0,0,0,1,0,548.0,13.0,110.0,0,EW_GREEN,hold,False,30.566,0.009
4041.0,2,32,614.0,19.188,0,0.0,0,0.0,1,14.0,0,0.0,0,0,1,0,527.0,14.0,73.0,0,EW_GREEN,hold,False,30.566,0.009
4042.0,2,32,558.0,17.438,0,0.0,0,0.0,2,15.0,0,0.0,0,0,1,0,506.0,15.0,37.0,0,EW_GREEN,hold,False,30.566,0.009
4043.0,2,32,519.0,16.219,0,0.0,0,0.0,2,16.0,0,0.0,0,0,1,0,484.0,16.0,19.0,0,EW_GREEN,hold,False,30.566,0.009
4044.0,2,30,489.0,16.3,0,0.0,0,0.0,2,17.0,0,0.0,0,0,1,0,462.0,17.0,10.0,0,EW_GREEN,hold,False,30.566,0.009
4045.0,2,31,463.0,14.935,0,0.0,0,0.0,3,18.0,0,0.0,0,0,1,0,439.0,18.0,6.0,0,EW_GREEN,hold,False,30.566,0.009
4046.0,2,30,438.0,14.6,0,0.0,0,0.0,3,19.0,0,0.0,0,0,1,0,416.0,19.0,3.0,0,EW_GREEN,hold,False,25.787,0.009
4047.0,2,29,455.0,15.69,0,0.0,0,0.0,3,20.0,0,0.0,0,0,1,0,431.0,20.0,4.0,0,EW_GREEN,hold,False,25.787,0.009
4048.0,2,29,427.0,14.724,0,0.0,0,0.0,4,21.0,0,0.0,0,0,1,0,406.0,21.0,0.0,0,EW_GREEN,hold,False,25.787,0.009
4049.0,2,29,403.0,13.897,0,0.0,0,0.0,4,22.0,0,0.0,0,0,1,0,381.0,22.0,0.0,0,EW_GREEN,hold,False,25.787,0.009
4050.0,2,30,378.0,12.6,0,0.0,0,0.0,5,23.0,0,0.0,0,0,1,0,355.0,23.0,0.0,0,EW_GREEN,rl_override,True,29.483,0.009
4051.0,3,30,352.0,11.733,0,0.0,0,0.0,5,24.0,0,0.0,0,0,1,0,328.0,24.0,0.0,0,EW_GREEN,hold,False,29.483,0.009
4052.0,3,30,326.0,10.867,0,0.0,0,0.0,5,25.0,0,0.0,0,0,1,0,301.0,25.0,0.0,0,EW_GREEN,hold,False,29.483,0.009
4053.0,3,30,339.0,11.3,0,0.0,0,0.0,5,26.0,0,0.0,0,0,1,0,312.0,26.0,1.0,0,EW_GREEN,hold,False,29.483,0.009
4054.0,0,29,286.0,9.862,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,284.0,0.0,2.0,0,EW_GREEN,hold,False,29.483,0.009
4055.0,0,29,260.0,8.966,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,256.0,0.0,4.0,0,EW_GREEN,hold,False,29.483,0.009
4056.0,0,29,237.0,8.172,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,230.0,0.0,7.0,0,EW_GREEN,hold,False,29.483,0.009
4057.0,0,29,215.0,7.414,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,205.0,0.0,10.0,0,EW_GREEN,hold,False,29.483,0.009
4058.0,0,30,193.0,6.433,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,179.0,0.0,14.0,0,EW_GREEN,hold,False,29.483,0.009
4059.0,0,30,170.0,5.667,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,152.0,0.0,18.0,0,EW_GREEN,hold,False,29.483,0.009
4060.0,0,30,184.0,6.133,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,161.0,0.0,23.0,0,EW_GREEN,hold,False,29.483,0.009
4061.0,0,30,161.0,5.367,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,133.0,0.0,28.0,0,EW_GREEN,hold,False,29.483,0.009
4062.0,0,30,139.0,4.633,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,106.0,0.0,33.0,0,EW_GREEN,hold,False,29.483,0.009
4063.0,0,29,94.0,3.241,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,67.0,0.0,27.0,0,EW_GREEN,rl_override,True,29.483,0.009
4064.0,0,29,50.0,1.724,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,28.0,0.0,22.0,0,EW_GREEN,hold,False,29.483,0.009
4065.0,0,29,41.0,1.414,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,24.0,0.0,17.0,0,EW_GREEN,hold,False,29.483,0.009
4066.0,0,30,32.0,1.067,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,20.0,0.0,12.0,0,EW_GREEN,hold,False,29.483,0.009
4067.0,0,31,26.0,0.839,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,18.0,0.0,8.0,0,EW_GREEN,hold,False,29.483,0.009
4068.0,0,31,27.0,0.871,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,16.0,0.0,11.0,0,EW_GREEN,hold,False,29.483,0.009
4069.0,0,31,31.0,1.0,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,15.0,0.0,16.0,0,EW_GREEN,hold,False,29.483,0.009
4070.0,0,32,35.0,1.094,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,14.0,0.0,21.0,0,EW_GREEN,hold,False,29.483,0.009
4071.0,0,31,40.0,1.29,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,14.0,0.0,26.0,0,EW_GREEN,hold,False,29.483,0.009
4072.0,0,31,45.0,1.452,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,14.0,0.0,31.0,0,EW_GREEN,hold,False,29.483,0.009
4073.0,0,33,51.0,1.545,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,15.0,0.0,36.0,0,EW_GREEN,hold,False,30.826,0.009
4074.0,0,33,62.0,1.879,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,21.0,0.0,41.0,0,EW_GREEN,hold,False,30.826,0.009
4075.0,0,33,69.0,2.091,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,23.0,0.0,46.0,0,EW_GREEN,hold,False,30.826,0.009
4076.0,0,33,76.0,2.303,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,25.0,0.0,51.0,0,EW_GREEN,hold,False,30.826,0.009
4077.0,0,32,87.0,2.719,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,31.0,0.0,56.0,0,EW_GREEN,hold,False,30.566,0.009
4078.0,0,33,95.0,2.879,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,34.0,0.0,61.0,0,EW_GREEN,hold,False,30.566,0.009
4079.0,0,34,109.0,3.206,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,43.0,0.0,66.0,0,EW_GREEN,hold,False,30.566,0.009
4080.0,0,34,122.0,3.588,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,51.0,0.0,71.0,0,EW_GREEN,hold,False,30.566,0.009
4081.0,0,33,135.0,4.091,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,59.0,0.0,76.0,0,EW_GREEN,hold,False,30.566,0.009
4082.0,0,33,145.0,4.394,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,64.0,0.0,81.0,0,EW_GREEN,hold,False,30.566,0.009
4083.0,0,33,159.0,4.818,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,73.0,0.0,86.0,0,EW_YELLOW,rl_override,True,30.566,0.009
4084.0,1,33,175.0,5.303,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,84.0,0.0,91.0,0,EW_YELLOW,hold,False,30.566,0.009
4085.0,1,33,190.0,5.758,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,94.0,0.0,96.0,0,EW_YELLOW,hold,False,30.566,0.009
4086.0,1,33,205.0,6.212,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,104.0,0.0,101.0,0,NS_GREEN,yellow_end,False,30.566,0.009
4087.0,0,33,223.0,6.758,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,117.0,0.0,106.0,0,NS_GREEN,hold,False,30.566,0.009
4088.0,0,33,240.0,7.273,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,129.0,0.0,111.0,0,NS_GREEN,hold,False,30.566,0.009
4089.0,0,33,259.0,7.848,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,142.0,0.0,117.0,0,NS_GREEN,hold,False,30.566,0.009
4090.0,0,33,280.0,8.485,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,157.0,0.0,123.0,0,NS_GREEN,hold,False,30.566,0.009
4091.0,0,34,302.0,8.882,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,173.0,0.0,129.0,0,NS_GREEN,rl_override,True,30.566,0.01
4092.0,1,34,326.0,9.588,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,191.0,0.0,135.0,0,NS_GREEN,hold,False,30.566,0.01
4093.0,1,34,347.0,10.206,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,206.0,0.0,141.0,0,NS_GREEN,hold,False,30.566,0.01
4094.0,1,34,370.0,10.882,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,223.0,0.0,147.0,0,NS_YELLOW,pressure_ew,False,30.566,0.01
4095.0,1,34,394.0,11.588,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,241.0,0.0,153.0,0,NS_YELLOW,hold,False,30.566,0.01
4096.0,1,34,418.0,12.294,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,259.0,0.0,159.0,0,NS_YELLOW,hold,False,30.566,0.01
4097.0,1,34,443.0,13.029,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,278.0,0.0,165.0,0,EW_GREEN,yellow_end,False,30.566,0.01
4098.0,2,35,469.0,13.4,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,298.0,0.0,171.0,0,EW_GREEN,hold,False,30.566,0.01
4099.0,2,35,496.0,14.171,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,319.0,0.0,177.0,0,EW_GREEN,hold,False,30.566,0.01
4100.0,2,35,526.0,15.029,0,0.0,0,0.0,1,1.0,0,0.0,0,0,1,0,341.0,1.0,184.0,0,EW_GREEN,hold,False,30.566,0.01
4101.0,2,35,555.0,15.857,0,0.0,0,0.0,1,2.0,0,0.0,0,0,1,0,362.0,2.0,191.0,0,EW_GREEN,hold,False,30.566,0.01
4102.0,2,35,586.0,16.743,0,0.0,0,0.0,1,3.0,0,0.0,0,0,1,0,385.0,3.0,198.0,0,EW_GREEN,hold,False,30.566,0.01
4103.0,2,35,618.0,17.657,0,0.0,0,0.0,1,4.0,0,0.0,0,0,1,0,409.0,4.0,205.0,0,EW_GREEN,hold,False,30.566,0.01
4104.0,2,35,649.0,18.543,0,0.0,0,0.0,1,5.0,0,0.0,0,0,1,0,432.0,5.0,212.0,0,EW_GREEN,hold,False,30.566,0.01
4105.0,2,35,683.0,19.514,0,0.0,0,0.0,1,6.0,0,0.0,0,0,1,0,457.0,6.0,220.0,0,EW_GREEN,hold,False,30.566,0.01
4106.0,2,35,718.0,20.514,0,0.0,0,0.0,1,7.0,0,0.0,0,0,1,0,482.0,7.0,229.0,0,EW_GREEN,hold,False,30.566,0.009
4107.0,2,35,753.0,21.514,0,0.0,0,0.0,1,8.0,0,0.0,0,0,1,0,507.0,8.0,238.0,0,EW_GREEN,hold,False,30.566,0.009
4108.0,2,35,788.0,22.514,0,0.0,0,0.0,1,9.0,0,0.0,0,0,1,0,532.0,9.0,247.0,0,EW_GREEN,hold,False,30.566,0.009
4109.0,2,35,823.0,23.514,0,0.0,0,0.0,1,10.0,0,0.0,0,0,1,0,557.0,10.0,256.0,0,EW_GREEN,hold,False,30.566,0.009
4110.0,2,35,858.0,24.514,0,0.0,0,0.0,1,11.0,0,0.0,0,0,1,0,582.0,11.0,265.0,0,EW_GREEN,hold,False,30.566,0.009
4111.0,2,35,893.0,25.514,0,0.0,0,0.0,1,12.0,0,0.0,0,0,1,0,607.0,12.0,274.0,0,EW_GREEN,hold,False,30.566,0.009
4112.0,2,33,835.0,25.303,0,0.0,0,0.0,1,13.0,0,0.0,0,0,1,0,588.0,13.0,234.0,0,EW_GREEN,hold,False,30.566,0.009
4113.0,2,33,778.0,23.576,0,0.0,0,0.0,1,14.0,0,0.0,0,0,1,0,571.0,14.0,193.0,0,EW_GREEN,hold,False,30.566,0.009
4114.0,2,33,720.0,21.818,0,0.0,0,0.0,1,15.0,0,0.0,0,0,1,0,553.0,15.0,152.0,0,EW_GREEN,hold,False,30.566,0.009
4115.0,2,32,659.0,20.594,0,0.0,0,0.0,1,16.0,0,0.0,0,0,1,0,532.0,16.0,111.0,0,EW_GREEN,hold,False,30.566,0.009
4116.0,2,33,597.0,18.091,0,0.0,0,0.0,2,17.0,0,0.0,0,0,1,0,512.0,17.0,68.0,0,EW_GREEN,hold,False,30.566,0.009
4117.0,2,32,554.0,17.312,0,0.0,0,0.0,2,18.0,0,0.0,0,0,1,0,493.0,18.0,43.0,0,EW_GREEN,hold,False,30.566,0.009
4118.0,2,31,519.0,16.742,0,0.0,0,0.0,2,19.0,0,0.0,0,0,1,0,473.0,19.0,27.0,0,EW_GREEN,hold,False,30.566,0.009
4119.0,2,32,525.0,16.406,0,0.0,0,0.0,3,20.0,0,0.0,0,0,1,0,491.0,20.0,14.0,0,EW_GREEN,hold,False,30.566,0.009
4120.0,2,30,504.0,16.8,0,0.0,0,0.0,3,21.0,0,0.0,0,0,1,0,468.0,21.0,15.0,0,EW_GREEN,hold,False,25.787,0.009
4121.0,2,31,467.0,15.065,0,0.0,0,0.0,4,22.0,0,0.0,0,0,1,0,445.0,22.0,0.0,0,EW_GREEN,hold,False,25.787,0.009
4122.0,2,31,444.0,14.323,0,0.0,0,0.0,4,23.0,0,0.0,0,0,1,0,421.0,23.0,0.0,0,EW_GREEN,hold,False,25.787,0.009
4123.0,2,31,421.0,13.581,0,0.0,0,0.0,4,24.0,0,0.0,0,0,1,0,397.0,24.0,0.0,0,EW_GREEN,hold,False,25.787,0.009
4124.0,2,32,398.0,12.438,0,0.0,0,0.0,5,25.0,0,0.0,0,0,1,0,373.0,25.0,0.0,0,EW_GREEN,rl_override,True,29.483,0.01
4125.0,3,32,413.0,12.906,0,0.0,0,0.0,5,26.0,0,0.0,0,0,1,0,387.0,26.0,0.0,0,EW_GREEN,hold,False,29.483,0.01
4126.0,3,32,351.0,10.969,0,0.0,0,0.0,5,27.0,0,0.0,0,0,1,0,324.0,27.0,0.0,0,EW_GREEN,hold,False,29.483,0.01
4127.0,3,32,367.0,11.469,0,0.0,0,0.0,5,28.0,0,0.0,0,0,1,0,337.0,28.0,2.0,0,EW_GREEN,hold,False,29.483,0.01
4128.0,0,31,313.0,10.097,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,311.0,0.0,2.0,0,EW_GREEN,hold,False,29.483,0.01
4129.0,0,31,289.0,9.323,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,285.0,0.0,4.0,0,EW_GREEN,hold,False,29.483,0.01
4130.0,0,31,267.0,8.613,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,260.0,0.0,7.0,0,EW_GREEN,hold,False,29.483,0.01
4131.0,0,31,245.0,7.903,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,235.0,0.0,10.0,0,EW_GREEN,hold,False,29.483,0.01
4132.0,0,32,223.0,6.969,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,210.0,0.0,13.0,0,EW_GREEN,rl_override,True,30.826,0.01
4133.0,0,32,202.0,6.312,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,185.0,0.0,17.0,0,EW_GREEN,hold,False,30.826,0.01
4134.0,0,32,218.0,6.812,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,196.0,0.0,22.0,0,EW_GREEN,hold,False,30.826,0.01
4135.0,0,32,199.0,6.219,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,171.0,0.0,28.0,0,EW_GREEN,hold,False,30.826,0.01
4136.0,0,32,181.0,5.656,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,147.0,0.0,34.0,0,EW_GREEN,hold,False,30.826,0.01
4137.0,0,30,138.0,4.6,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,109.0,0.0,29.0,0,EW_GREEN,hold,False,29.483,0.01
4138.0,0,30,96.0,3.2,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,72.0,0.0,24.0,0,EW_GREEN,hold,False,29.483,0.01
4139.0,0,30,53.0,1.767,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,35.0,0.0,18.0,0,EW_GREEN,hold,False,29.483,0.01
4140.0,0,28,46.0,1.643,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,33.0,0.0,13.0,0,EW_GREEN,rl_override,True,29.483,0.01
4141.0,0,29,37.0,1.276,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,30.0,0.0,7.0,0,EW_GREEN,hold,False,29.483,0.01
4142.0,0,29,27.0,0.931,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0,27.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.01
4143.0,0,31,24.0,0.774,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,24.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.01
4144.0,0,31,20.0,0.645,0,0.0,0,0.0,6,0.0,0,0.0,0,0,0,0,20.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.01
4145.0,0,29,16.0,0.552,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,16.0,0.0,0.0,0,EW_GREEN,hold,False,29.483,0.01
4146.0,0,31,14.0,0.452,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,13.0,0.0,1.0,0,EW_GREEN,hold,False,29.483,0.01
4147.0,0,32,13.0,0.406,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,10.0,0.0,3.0,0,EW_GREEN,hold,False,30.826,0.01
4148.0,0,32,15.0,0.469,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,10.0,0.0,5.0,0,EW_GREEN,hold,False,30.826,0.01
4149.0,0,32,19.0,0.594,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0,11.0,0.0,8.0,0,EW_GREEN,hold,False,30.826,0.01
4150.0,0,31,28.0,0.903,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,17.0,0.0,11.0,0,EW_GREEN,hold,False,30.566,0.01
4151.0,0,33,34.0,1.03,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,19.0,0.0,15.0,0,EW_GREEN,hold,False,30.566,0.01
4152.0,0,33,45.0,1.364,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,26.0,0.0,19.0,0,EW_GREEN,hold,False,30.566,0.01
4153.0,0,32,48.0,1.5,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,25.0,0.0,23.0,0,EW_GREEN,hold,False,30.566,0.01
4154.0,0,33,61.0,1.848,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,34.0,0.0,27.0,0,EW_GREEN,hold,False,30.566,0.01
4155.0,0,33,69.0,2.091,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,38.0,0.0,31.0,0,EW_GREEN,hold,False,30.566,0.01
4156.0,0,33,79.0,2.394,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,44.0,0.0,35.0,0,EW_GREEN,hold,False,30.566,0.01
4157.0,0,33,90.0,2.727,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,51.0,0.0,39.0,0,EW_YELLOW,rl_override,True,30.566,0.01
4158.0,1,33,102.0,3.091,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,59.0,0.0,43.0,0,EW_YELLOW,hold,False,30.566,0.01
4159.0,1,33,114.0,3.455,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,67.0,0.0,47.0,0,EW_YELLOW,hold,False,30.566,0.01
4160.0,1,33,128.0,3.879,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,77.0,0.0,51.0,0,NS_GREEN,yellow_end,False,30.566,0.01
4161.0,0,33,142.0,4.303,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,87.0,0.0,55.0,0,NS_GREEN,hold,False,30.566,0.01
4162.0,0,33,158.0,4.788,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,98.0,0.0,60.0,0,NS_GREEN,hold,False,30.566,0.01
4163.0,0,33,176.0,5.333,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,111.0,0.0,65.0,0,NS_GREEN,hold,False,30.566,0.01
4164.0,0,33,192.0,5.818,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,122.0,0.0,70.0,0,NS_GREEN,hold,False,30.566,0.01
